arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
318973752,2026-01-16T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,(null),(null),BLACK,1014048,249312,40.850939,-73.89229,"{'type': 'Point', 'coordinates': [-73.89229, 40.850939]}",35,5,22,31,10935
319270953,2026-01-21T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,46,0,25-44,M,BLACK,1013469,252562,40.859861,-73.894369,"{'type': 'Point', 'coordinates': [-73.894369, 40.859861]}",6,5,22,29,10936
319142637,2026-01-19T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,25-44,M,BLACK,988210,218129,40.765399,-73.985704,"{'type': 'Point', 'coordinates': [-73.985704, 40.765399]}",12,4,10,10,12081
319058356,2026-01-17T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,103,0,25-44,M,BLACK,1037513,194901,40.701485,-73.807905,"{'type': 'Point', 'coordinates': [-73.807905, 40.701485]}",41,3,24,61,24670
318527739,2026-01-07T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,F,UNKNOWN,1053648,158969,40.602748,-73.750082,"{'type': 'Point', 'coordinates': [-73.750082, 40.602748]}",51,3,47,59,20529
318830451,2026-01-13T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,18-24,F,WHITE HISPANIC,1017581,175859,40.649317,-73.879886,"{'type': 'Point', 'coordinates': [-73.879886, 40.649317]}",45,2,25,47,13830
319133162,2026-01-19T00:00:00.000,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B2,F,K,60,0,65+,M,WHITE HISPANIC,988842,153233,40.58726409,-73.98346712,"{'type': 'Point', 'coordinates': [-73.98346712, 40.58726409]}",21,2,45,35,18183
319124040,2026-01-19T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,25-44,M,WHITE HISPANIC,988049,200070,40.715833,-73.986296,"{'type': 'Point', 'coordinates': [-73.986296, 40.715833]}",70,4,32,4,11723
319066866,2026-01-18T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.837782,-73.919457,"{'type': 'Point', 'coordinates': [-73.919457, 40.837782]}",50,5,42,27,10930
318830458,2026-01-13T00:00:00.000,557,"GAMBLING 1,PROMOTING,POLICY",122,GAMBLING,PL 2251002,F,K,67,0,(null),(null),BLACK HISPANIC,1005293,181242,40.664128,-73.924151,"{'type': 'Point', 'coordinates': [-73.924151, 40.664128]}",61,2,17,40,17614
318749425,2026-01-12T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,25-44,M,BLACK,1000581,231070,40.800904,-73.941012,"{'type': 'Point', 'coordinates': [-73.941012, 40.800904]}",7,4,36,16,13093
319716205,2026-02-01T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,42,0,18-24,M,WHITE HISPANIC,1008557,240917,40.82790351,-73.91216944,"{'type': 'Point', 'coordinates': [-73.91216944, 40.82790351]}",50,5,42,27,10929
318493303,2026-01-07T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,"{'type': 'Point', 'coordinates': [-73.88151, 40.671413]}",45,2,25,47,17215
318837427,2026-01-13T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,75,0,45-64,F,BLACK,1012706,183519,40.67034823,-73.8974204,"{'type': 'Point', 'coordinates': [-73.8974204, 40.67034823]}",45,2,25,47,17214
319337314,2026-01-22T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0,45-64,M,BLACK HISPANIC,996164,173163,40.641961,-73.9570701,"{'type': 'Point', 'coordinates': [-73.9570701, 40.641961]}",60,2,26,43,13510
318485876,2026-01-07T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,S,121,0,25-44,M,WHITE,938776,156623,40.596462,-74.163747,"{'type': 'Point', 'coordinates': [-74.163747, 40.596462]}",30,1,14,75,10700
318645772,2026-01-09T00:00:00.000,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,49,0,25-44,M,WHITE HISPANIC,1020899,252860,40.860651,-73.867506,"{'type': 'Point', 'coordinates': [-73.867506, 40.860651]}",59,5,22,32,11605
319331342,2026-01-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,43,0,25-44,M,WHITE HISPANIC,1025449,233590,40.807739,-73.851175,"{'type': 'Point', 'coordinates': [-73.851175, 40.807739]}",58,5,31,26,11611
319334634,2026-01-22T00:00:00.000,204,"TRESPASS 1,CRIMINAL",126,MISCELLANEOUS PENAL LAW,PL 1401701,F,K,77,1,(null),(null),BLACK,1003509,185018,40.6744956865259,-73.9305713255961,"{'type': 'Point', 'coordinates': [-73.9305713255961, 40.6744956865259]}",16,2,49,49,17615
318339606,2026-01-04T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.729067,-73.811019,"{'type': 'Point', 'coordinates': [-73.811019, 40.729067]}",25,3,24,65,14507
318638416,2026-01-09T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,67,1,45-64,M,BLACK HISPANIC,998243,176387,40.65080714,-73.94957212,"{'type': 'Point', 'coordinates': [-73.94957212, 40.65080714]}",61,2,11,40,13510
318533508,2026-01-07T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,13,0,45-64,F,BLACK,986090,211515,40.74723615,-73.99335942,"{'type': 'Point', 'coordinates': [-73.99335942, 40.74723615]}",11,4,10,6,11722
319416469,2026-01-24T00:00:00.000,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,1,0,25-44,M,WHITE HISPANIC,981077,199627,40.714616,-74.011445,"{'type': 'Point', 'coordinates': [-74.011445, 40.714616]}",56,4,32,1,11728
319701608,2026-01-31T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,B,46,0,25-44,F,BLACK HISPANIC,1013559,252718,40.86027859,-73.89404373,"{'type': 'Point', 'coordinates': [-73.89404373, 40.86027859]}",6,5,22,29,10936
318759585,2026-01-12T00:00:00.000,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,5,0,25-44,M,WHITE,983858,199256,40.713598,-74.001413,"{'type': 'Point', 'coordinates': [-74.001413, 40.713598]}",56,4,32,2,11728
318837413,2026-01-13T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK,1003510,237526,40.818617,-73.930416,"{'type': 'Point', 'coordinates': [-73.930416, 40.818617]}",49,5,35,23,10929
318562778,2026-01-08T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,33,0,18-24,M,BLACK,1001888,245600,40.840783,-73.936254,"{'type': 'Point', 'coordinates': [-73.936254, 40.840783]}",47,4,39,21,13090
318837440,2026-01-13T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,M,6,1,(null),(null),BLACK,983478,206559,40.73363332,-74.00278558,"{'type': 'Point', 'coordinates': [-74.00278558, 40.73363332]}",57,4,10,3,12077
318543976,2026-01-08T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,77,1,(null),(null),BLACK,995908,183618,40.67065802,-73.95797447,"{'type': 'Point', 'coordinates': [-73.95797447, 40.67065802]}",16,2,48,49,13509
318283542,2026-01-02T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,(null),(null),BLACK HISPANIC,1002184,247084,40.84484537,-73.93518105,"{'type': 'Point', 'coordinates': [-73.93518105, 40.84484537]}",47,4,39,21,13091
319368879,2026-01-23T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,(null),(null),ASIAN / PACIFIC ISLANDER,984435,202468,40.722415,-73.999334,"{'type': 'Point', 'coordinates': [-73.999334, 40.722415]}",57,4,32,1,12075
318292498,2026-01-03T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031C,F,M,7,0,18-24,M,WHITE HISPANIC,986961,199554,40.71440591,-73.99022079,"{'type': 'Point', 'coordinates': [-73.99022079, 40.71440591]}",70,4,32,4,11723
319531358,2026-01-27T00:00:00.000,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,K,66,0,25-44,M,WHITE HISPANIC,989719,175105,40.64729769,-73.98029189,"{'type': 'Point', 'coordinates': [-73.98029189, 40.64729769]}",9,2,27,45,17620
318553931,2026-01-08T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,S,120,0,<18,M,BLACK,962808,174275,40.645005,-74.077265,"{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",4,1,13,74,10369
319771573,2026-02-02T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,(null),(null),BLACK,1020183,239282,40.823387,-73.87017,"{'type': 'Point', 'coordinates': [-73.87017, 40.823387]}",58,5,31,26,11611
319270979,2026-01-21T00:00:00.000,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,83,0,(null),(null),BLACK,1008426,193923,40.698927,-73.912812,"{'type': 'Point', 'coordinates': [-73.912812, 40.698927]}",42,2,37,53,13828
319124013,2026-01-19T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,WHITE HISPANIC,1007649,193316,40.69725356,-73.91561609,"{'type': 'Point', 'coordinates': [-73.91561609, 40.69725356]}",42,2,37,53,18181
319723175,2026-02-01T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,K,84,0,25-44,M,BLACK,987932,195025,40.701983,-73.98672,"{'type': 'Point', 'coordinates': [-73.98672, 40.701983]}",68,2,38,54,16865
318766282,2026-01-12T00:00:00.000,297,"FACILITATION 4, CRIMINAL",354,ANTICIPATORY OFFENSES,PL 1150001,M,B,42,0,25-44,M,BLACK,1011982,239520,40.82405906,-73.89979939,"{'type': 'Point', 'coordinates': [-73.89979939, 40.82405906]}",34,5,43,25,10937
319262419,2026-01-21T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,WHITE,987961,208825,40.739862,-73.986607,"{'type': 'Point', 'coordinates': [-73.986607, 40.739862]}",11,4,50,7,12073
318631767,2026-01-09T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,121,0,25-44,F,WHITE,939587,163055,40.614123,-74.160868,"{'type': 'Point', 'coordinates': [-74.160868, 40.614123]}",30,1,14,75,10700
318355625,2026-01-04T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,M,WHITE,939231,166777,40.624336,-74.162175,"{'type': 'Point', 'coordinates': [-74.162175, 40.624336]}",4,1,13,75,10371
319583456,2026-01-28T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,WHITE HISPANIC,987587,212402,40.749681,-73.987957,"{'type': 'Point', 'coordinates': [-73.987957, 40.749681]}",11,4,10,8,11722
319881181,2026-02-04T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,25-44,M,BLACK,989377,219037,40.76788083,-73.98149087,"{'type': 'Point', 'coordinates': [-73.98149087, 40.76788083]}",11,4,51,10,12081
319515788,2026-01-27T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,84,0,45-64,M,BLACK,986917,190447,40.68942,-73.990382,"{'type': 'Point', 'coordinates': [-73.990382, 40.68942]}",68,2,38,54,16865
319259337,2026-01-21T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,83,0,45-64,M,BLACK HISPANIC,1006411,195138,40.7022577,-73.92007469,"{'type': 'Point', 'coordinates': [-73.92007469, 40.7022577]}",42,2,37,53,13828
318649267,2026-01-09T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,76,0,(null),(null),BLACK,987086,188344,40.683646,-73.989776,"{'type': 'Point', 'coordinates': [-73.989776, 40.683646]}",14,2,38,48,17619
318278431,2026-01-02T00:00:00.000,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,44,0,25-44,M,BLACK,1008850,245976,40.841799,-73.911093,"{'type': 'Point', 'coordinates': [-73.911093, 40.841799]}",50,5,42,27,10935
319564025,2026-01-28T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,M,28,0,(null),(null),BLACK,997594,230883,40.800396,-73.951803,"{'type': 'Point', 'coordinates': [-73.951803, 40.800396]}",18,4,36,18,12423
318898746,2026-01-14T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,25-44,M,WHITE HISPANIC,1009834,156615,40.59651127,-73.90787551,"{'type': 'Point', 'coordinates': [-73.90787551, 40.59651127]}",33,2,8,38,13825
318286067,2026-01-03T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,M,14,0,25-44,M,ASIAN / PACIFIC ISLANDER,987605,214252,40.75474808,-73.9878904,"{'type': 'Point', 'coordinates': [-73.9878904, 40.75474808]}",11,4,10,8,12080
319124085,2026-01-19T00:00:00.000,500,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2202101,F,Q,110,0,65+,M,BLACK,1022047,207921,40.737301,-73.863612,"{'type': 'Point', 'coordinates': [-73.863612, 40.737301]}",66,3,21,68,14510
318691082,2026-01-11T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,25,2,18-24,M,BLACK,1001629,231389,40.80176817,-73.93722764,"{'type': 'Point', 'coordinates': [-73.93722764, 40.80176817]}",7,4,35,16,13093
318881973,2026-01-14T00:00:00.000,579,"CANNABIS POSSESSION, 2&1",250,CANNABIS RELATED OFFENSES,PL 2224001,F,Q,116,11,25-44,M,UNKNOWN,1057393,181760,40.665272,-73.736349,"{'type': 'Point', 'coordinates': [-73.736349, 40.665272]}",63,3,47,63,24018
319130160,2026-01-19T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,45-64,M,WHITE,990712,223571,40.780334,-73.976667,"{'type': 'Point', 'coordinates': [-73.976667, 40.780334]}",20,4,19,12,12420
319512198,2026-01-27T00:00:00.000,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1029020,189731,40.687342,-73.83857,"{'type': 'Point', 'coordinates': [-73.83857, 40.687342]}",46,3,46,60,24012
319053075,2026-01-17T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,1,0,(null),(null),BLACK,982611,202413,40.72225345,-74.00591294,"{'type': 'Point', 'coordinates': [-74.00591294, 40.72225345]}",57,4,32,1,12076
319463664,2026-01-26T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,83,0,45-64,M,BLACK,1007127,193705,40.698331,-73.917496,"{'type': 'Point', 'coordinates': [-73.917496, 40.698331]}",42,2,37,53,13828
318383190,2026-01-05T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,49,0,25-44,M,BLACK,1027430,251104,40.855802,-73.84391,"{'type': 'Point', 'coordinates': [-73.84391, 40.855802]}",59,5,12,32,11270
318312244,2026-01-03T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,45-64,F,WHITE HISPANIC,987039,206948,40.734711,-73.989936,"{'type': 'Point', 'coordinates': [-73.989936, 40.734711]}",11,4,50,7,11724
318617866,2026-01-09T00:00:00.000,157,RAPE 1,104,RAPE,PL 130351B,F,B,50,0,25-44,M,BLACK,1010914,260940,40.8828621313214,-73.9035744897024,"{'type': 'Point', 'coordinates': [-73.9035744897024, 40.8828621313214]}",48,5,40,33,11272
319339954,2026-01-23T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,94,0,18-24,M,BLACK,995969,200806,40.71783501,-73.95772467,"{'type': 'Point', 'coordinates': [-73.95772467, 40.71783501]}",36,2,38,57,17613
319067100,2026-01-18T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,0,(null),(null),BLACK,1001439,232092,40.80369808,-73.93791211,"{'type': 'Point', 'coordinates': [-73.93791211, 40.80369808]}",7,4,35,16,13093
319526043,2026-01-27T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,45-64,M,BLACK,1002834,180710,40.662673,-73.933013,"{'type': 'Point', 'coordinates': [-73.933013, 40.662673]}",17,2,17,44,16866
319708786,2026-01-31T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,28,0,(null),(null),WHITE HISPANIC,999788,233328,40.807102,-73.943874,"{'type': 'Point', 'coordinates': [-73.943874, 40.807102]}",18,4,36,18,12424
318341165,2026-01-04T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,18,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,989798,216357,40.76052466,-73.97997322,"{'type': 'Point', 'coordinates': [-73.97997322, 40.76052466]}",11,4,51,10,12081
318438592,2026-01-06T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M,32,0,(null),(null),BLACK,1000206,237919,40.819704,-73.942353,"{'type': 'Point', 'coordinates': [-73.942353, 40.819704]}",18,4,36,20,12427
319106175,2026-01-19T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,18-24,M,WHITE,1010768,197646,40.70912959,-73.90435098,"{'type': 'Point', 'coordinates': [-73.90435098, 40.70912959]}",54,3,34,62,15310
319270723,2026-01-21T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,(null),(null),WHITE HISPANIC,977947,172030,40.6388651705916,-74.0227120876572,"{'type': 'Point', 'coordinates': [-74.0227120876572, 40.6388651705916]}",10,2,7,41,18180
319047181,2026-01-17T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,45-64,F,BLACK,1009077,214329,40.754934,-73.91039,"{'type': 'Point', 'coordinates': [-73.91039, 40.754934]}",39,3,33,72,14787
319192324,2026-01-20T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,18-24,M,BLACK,1048681,216304,40.760156,-73.767423,"{'type': 'Point', 'coordinates': [-73.767423, 40.760156]}",26,3,20,69,14196
318862514,2026-01-14T00:00:00.000,968,UNLICENSED OPERATOR,880,MOVING INFRACTIONS,VTL05110E5,F,Q,108,0,25-44,M,BLACK HISPANIC,1005227,208844,40.73988024,-73.92430216,"{'type': 'Point', 'coordinates': [-73.92430216, 40.73988024]}",53,3,33,66,16861
319254088,2026-01-21T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193778,40.698439,-73.831129,"{'type': 'Point', 'coordinates': [-73.831129, 40.698439]}",46,3,28,60,24014
319478807,2026-01-26T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,18-24,M,BLACK,1053648,158969,40.602748,-73.750082,"{'type': 'Point', 'coordinates': [-73.750082, 40.602748]}",51,3,47,59,20529
318281951,2026-01-02T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,48,0,25-44,M,BLACK HISPANIC,1011780,246837,40.844152,-73.9005,"{'type': 'Point', 'coordinates': [-73.9005, 40.844152]}",35,5,22,31,10935
318968604,2026-01-15T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,25-44,M,WHITE,989397,223690,40.780662,-73.981416,"{'type': 'Point', 'coordinates': [-73.981416, 40.780662]}",20,4,19,12,12420
320038058,2026-02-06T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,0,25-44,F,BLACK,1011750,250274,40.853586,-73.900592,"{'type': 'Point', 'coordinates': [-73.900592, 40.853586]}",6,5,22,29,10935
319378973,2026-01-23T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,(null),(null),AMERICAN INDIAN/ALASKAN NATIVE,1022294,261475,40.88428052,-73.86241577,"{'type': 'Point', 'coordinates': [-73.86241577, 40.88428052]}",29,5,2,30,11605
319528575,2026-01-27T00:00:00.000,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,110,0,25-44,F,WHITE HISPANIC,1018087,211915,40.748279,-73.877881,"{'type': 'Point', 'coordinates': [-73.877881, 40.748279]}",65,3,21,73,14784
319463659,2026-01-26T00:00:00.000,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,K,83,0,25-44,F,WHITE HISPANIC,1006195,194849,40.701475,-73.920854,"{'type': 'Point', 'coordinates': [-73.920854, 40.701475]}",42,2,37,53,13828
318913842,2026-01-15T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,25-44,M,WHITE,960703,155595,40.59371722,-74.08478597,"{'type': 'Point', 'coordinates': [-74.08478597, 40.59371722]}",30,1,14,76,10692
318468696,2026-01-06T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,40.625726,-73.991049,"{'type': 'Point', 'coordinates': [-73.991049, 40.625726]}",2,2,18,39,17621
319195617,2026-01-20T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,25-44,M,BLACK,1032502,186065,40.67726,-73.82604,"{'type': 'Point', 'coordinates': [-73.82604, 40.67726]}",62,3,46,64,24016
319178891,2026-01-20T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,(null),(null),BLACK,986780,212760,40.750664,-73.990868,"{'type': 'Point', 'coordinates': [-73.990868, 40.750664]}",11,4,10,8,11722
319021724,2026-01-16T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),BLACK,1011750,250274,40.853586,-73.900592,"{'type': 'Point', 'coordinates': [-73.900592, 40.853586]}",6,5,22,29,10935
318646567,2026-01-09T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,32,0,(null),(null),BLACK,998819,234487,40.8102764,-73.94737054,"{'type': 'Point', 'coordinates': [-73.94737054, 40.8102764]}",18,4,36,18,12424
318707298,2026-01-11T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,13,1,(null),(null),WHITE,987048,206851,40.73443438,-73.98990393,"{'type': 'Point', 'coordinates': [-73.98990393, 40.73443438]}",57,4,50,5,11724
318591347,2026-01-08T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,28,0,45-64,M,BLACK HISPANIC,997979,231116,40.801034,-73.950413,"{'type': 'Point', 'coordinates': [-73.950413, 40.801034]}",18,4,36,18,12423
319404020,2026-01-24T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0,25-44,F,BLACK,999083,234038,40.809052,-73.946418,"{'type': 'Point', 'coordinates': [-73.946418, 40.809052]}",18,4,36,18,12424
318267220,2026-01-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,(null),(null),ASIAN / PACIFIC ISLANDER,1008824,219009,40.76778,-73.911285,"{'type': 'Point', 'coordinates': [-73.911285, 40.76778]}",39,3,4,72,16860
319250036,2026-01-21T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,45-64,M,BLACK,987961,208825,40.739862,-73.986607,"{'type': 'Point', 'coordinates': [-73.986607, 40.739862]}",11,4,50,7,12073
