arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
319611964,2026-01-29,Dangerous Weapons,Weapons Possession 3,F,K,77,(null),(null),BLACK,40.67065802,-73.95797447,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318269988,2026-01-02,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,70,25-44,M,BLACK,40.654216,-73.959576,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319488105,2026-01-27,Unauthorized Use Of A Vehicle,Unauthorized Use Vehicle 3,M,K,62,18-24,M,WHITE,40.605966,-74.011599,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318749313,2026-01-12,Dangerous Drugs,"Controlled Substance, Possessi",M,K,73,25-44,M,ASIAN / PACIFIC ISLANDER,40.667298,-73.909163,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318683165,2026-01-10,Sex Crimes,"Child, Endangering Welfare",M,B,47,25-44,M,BLACK,40.8873136344706,-73.8472717577564,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318995096,2026-01-16,Robbery,"Robbery,Open Area Unclassified",F,B,44,(null),(null),BLACK,40.820068,-73.930566,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318654586,2026-01-10,Assault 3 & Related Offenses,Assault 3,M,Q,110,(null),(null),WHITE HISPANIC,40.748277,-73.866875,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319334921,2026-01-22,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,104,25-44,M,BLACK,40.71913701,-73.90436909,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319245945,2026-01-21,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,47,(null),(null),BLACK HISPANIC,40.86831995,-73.83315893,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318749471,2026-01-12,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,113,25-44,M,BLACK,40.680086,-73.775931,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319097589,2026-01-18,Other State Laws,"Ny State Laws,Unclassified Fel",F,B,42,25-44,M,WHITE HISPANIC,40.83273354,-73.89801202,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318468707,2026-01-06,Dangerous Drugs,"Controlled Substance,Intent To",F,M,28,45-64,F,BLACK,40.79943,-73.952434,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319611969,2026-01-29,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,19,18-24,M,WHITE HISPANIC,40.766905,-73.963731,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318339603,2026-01-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,113,25-44,F,BLACK,40.706141,-73.762626,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319300008,2026-01-22,Miscellaneous Penal Law,Aggravated Harassment 1,F,K,66,<18,M,WHITE,40.625726,-73.991049,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
320042675,2026-02-07,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,112,25-44,M,BLACK,40.72145346,-73.84397787,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318962937,2026-01-15,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,5,25-44,M,BLACK,40.717343,-73.993398,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319200808,2026-01-20,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,(null),(null),BLACK,40.743024,-73.984302,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319477370,2026-01-26,Felony Assault,"Assault 2,1,Unclassified",F,Q,103,25-44,M,BLACK,40.709338,-73.779253,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319281936,2026-01-22,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK HISPANIC,40.83197375,-73.92348912,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318557139,2026-01-08,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,47,25-44,M,BLACK,40.887333,-73.847248,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319323248,2026-01-22,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,(null),(null),BLACK HISPANIC,40.757606,-73.977887,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319216887,2026-01-21,Dangerous Drugs,"Controlled Substance, Possessi",M,K,68,(null),(null),ASIAN / PACIFIC ISLANDER,40.63210952,-74.00702182,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318619707,2026-01-09,Assault 3 & Related Offenses,Assault 3,M,B,52,25-44,F,WHITE HISPANIC,40.869075,-73.880601,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318342890,2026-01-04,Dangerous Weapons,Weapons Possession 3,F,K,75,(null),(null),BLACK HISPANIC,40.664685,-73.89453,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318830447,2026-01-13,Sex Crimes,"Child, Endangering Welfare",M,B,46,(null),(null),WHITE HISPANIC,40.8535983673823,-73.9005768807295,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319303091,2026-01-22,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,114,45-64,M,WHITE,40.76956,-73.915363,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319232094,2026-01-21,Sex Crimes,"Child, Endangering Welfare",M,Q,104,45-64,M,WHITE HISPANIC,40.7044350296655,-73.8937807141634,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318901553,2026-01-14,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,(null),(null),WHITE HISPANIC,40.750432,-73.989281,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318960162,2026-01-15,Criminal Mischief & Related Of,False Alarm Fire,F,M,7,25-44,F,WHITE HISPANIC,40.716868,-73.980361,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319183047,2026-01-20,Felony Assault,"Assault 2,1,Unclassified",F,B,46,(null),(null),BLACK HISPANIC,40.853586,-73.900592,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318646522,2026-01-10,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,40,25-44,M,WHITE HISPANIC,40.814611,-73.913956,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319067489,2026-01-18,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,28,25-44,M,UNKNOWN,40.808381,-73.946906,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319162525,2026-01-20,Dangerous Drugs,"Controlled Substance, Possessi",M,K,77,45-64,M,WHITE HISPANIC,40.67065802,-73.95797447,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318320870,2026-01-03,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,110,25-44,M,WHITE HISPANIC,40.74664168,-73.89139142,1,2026,January,Winter,Cold (Dec-Mar),Queens,Violation
319588544,2026-01-29,Sex Crimes,"Child, Endangering Welfare",M,B,48,(null),(null),BLACK HISPANIC,40.8441566000203,-73.9006054489734,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318274920,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,B,41,45-64,F,ASIAN / PACIFIC ISLANDER,40.824264,-73.887694,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318818736,2026-01-13,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,S,123,45-64,M,ASIAN / PACIFIC ISLANDER,40.533204,-74.165146,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319313787,2026-01-22,Assault 3 & Related Offenses,Assault 3,M,K,63,25-44,M,BLACK,40.628517,-73.941385,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319124027,2026-01-19,Robbery,"Robbery,Open Area Unclassified",F,M,7,<18,M,BLACK HISPANIC,40.716525,-73.983413,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318613712,2026-01-09,Dangerous Weapons,Criminal Possession Weapon,F,K,73,25-44,M,BLACK HISPANIC,40.670947,-73.92109,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318593887,2026-01-08,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,(null),(null),WHITE HISPANIC,40.756643,-73.988371,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319385720,2026-01-23,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,108,18-24,M,BLACK,40.72878165,-73.92614403,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318429510,2026-01-06,Unauthorized Use Of A Vehicle,Unauthorized Use Vehicle 3,M,Q,116,<18,F,BLACK,40.67097859,-73.758952,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319014007,2026-01-16,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,108,25-44,M,WHITE,40.74023,-73.948766,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318792828,2026-01-13,Grand Larceny,"Larceny,Grand From Person,Uncl",F,K,79,25-44,M,BLACK,40.679766,-73.937918,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319047164,2026-01-17,Criminal Trespass,"Trespass 3, Criminal",M,K,75,45-64,M,WHITE HISPANIC,40.666523,-73.898356,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319497247,2026-01-27,Offenses Against Public Admini,Bail Jumping 3,M,M,14,(null),(null),BLACK,40.752009,-73.977394,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318386570,2026-01-05,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,52,(null),(null),WHITE HISPANIC,40.873811,-73.885932,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319346911,2026-01-22,Felony Assault,Assault Police/Peace Officer,F,Q,101,25-44,F,BLACK,40.602748,-73.750082,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319334639,2026-01-22,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,K,68,25-44,M,WHITE,40.638668,-74.022464,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318243061,2026-01-02,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,K,72,45-64,M,WHITE,40.64992,-74.01225633,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318238812,2026-01-01,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,110,18-24,M,WHITE HISPANIC,40.734963,-73.874985,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318285439,2026-01-02,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,32,(null),(null),BLACK,40.821426,-73.935517,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318669525,2026-01-09,Burglary,"Burglary,Unclassified,Unknown",F,Q,103,18-24,M,WHITE HISPANIC,40.707447,-73.792141,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318552248,2026-01-08,Assault 3 & Related Offenses,Assault 3,M,Q,116,25-44,M,BLACK,40.666574,-73.732786,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318717746,2026-01-11,Robbery,"Robbery,Open Area Unclassified",F,B,47,45-64,M,BLACK,40.885961,-73.848135,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319377305,2026-01-23,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,WHITE,40.71492756,-74.00793957,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318717771,2026-01-11,Dangerous Drugs,"Controlled Substance,Sale 3",F,Q,115,(null),(null),WHITE HISPANIC,40.751947,-73.873345,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319647404,2026-01-30,Burglary,"Burglary,Unclassified,Unknown",F,K,90,18-24,M,BLACK,40.711245,-73.957771,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319379009,2026-01-23,Assault 3 & Related Offenses,Assault 3,M,M,14,25-44,M,BLACK,40.756267,-73.990503,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319669221,2026-01-30,Robbery,"Robbery,Open Area Unclassified",F,M,18,<18,M,BLACK,40.767793,-73.991386,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318352695,2026-01-04,Robbery,"Robbery,Open Area Unclassified",F,S,121,(null),(null),BLACK,40.623246,-74.149218,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
318591322,2026-01-08,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,73,45-64,M,BLACK,40.67951644,-73.90457012,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
319567364,2026-01-28,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,K,61,45-64,M,WHITE,40.583502,-73.949998,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318533524,2026-01-07,Assault 3 & Related Offenses,Obstr Breath/Circul,M,Q,113,(null),(null),BLACK,40.697462,-73.77686,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319245948,2026-01-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,71,(null),(null),BLACK,40.66372862,-73.95384809,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318396287,2026-01-05,Dangerous Weapons,Weapons Possession 3,F,M,14,(null),(null),BLACK HISPANIC,40.75474808,-73.9878904,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319200786,2026-01-20,Felony Assault,Strangulation 1St,F,K,88,25-44,M,BLACK,40.683799,-73.961891,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318446268,2026-01-06,Off. Agnst Pub Ord Sensblty &,Material              Offensiv,M,K,62,25-44,M,WHITE HISPANIC,40.602472,-74.003462,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319309854,2026-01-22,Burglary,"Burglary,Unclassified,Unknown",F,M,13,(null),(null),BLACK,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319098861,2026-01-18,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,46,(null),(null),BLACK HISPANIC,40.84517748,-73.91415982,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318365525,2026-01-04,Robbery,"Robbery,Open Area Unclassified",F,K,70,<18,M,BLACK,40.650306,-73.959344,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318646554,2026-01-10,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,73,(null),(null),BLACK,40.67951644,-73.90457012,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
318320868,2026-01-03,Assault 3 & Related Offenses,Assault 3,M,Q,114,(null),(null),WHITE,40.760457,-73.925522,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318774782,2026-01-12,Dangerous Weapons,Weapons Possession 3,F,K,60,25-44,M,BLACK,40.575285,-73.996969,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319267722,2026-01-21,Miscellaneous Penal Law,"Bribery,Public Administration",F,Q,114,45-64,M,BLACK,40.77293,-73.933416,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319062174,2026-01-18,Felony Assault,Strangulation 1St,F,Q,114,25-44,M,WHITE,40.76126479,-73.90939116,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318645773,2026-01-09,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,44,45-64,M,WHITE,40.822631,-73.930944,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318901565,2026-01-14,Assault 3 & Related Offenses,Assault 3,M,Q,103,25-44,M,BLACK,40.694593,-73.793474,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319203295,2026-01-20,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,43,(null),(null),BLACK HISPANIC,40.82088009,-73.86669458,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319375239,2026-01-23,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),WHITE HISPANIC,40.83742538,-73.92036405,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319265177,2026-01-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,(null),(null),BLACK,40.714616,-74.011445,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318960161,2026-01-15,Assault 3 & Related Offenses,Obstr Breath/Circul,M,M,33,25-44,F,BLACK,40.835772,-73.944617,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318772368,2026-01-12,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,Q,114,(null),(null),WHITE HISPANIC,40.756274,-73.945014,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318591331,2026-01-08,Criminal Mischief & Related Of,"Criminal Mischief 4Th, Graffit",M,K,75,(null),(null),BLACK,40.67591237,-73.89490986,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319331356,2026-01-22,Miscellaneous Penal Law,"Bribery,Public Administration",F,K,75,25-44,M,BLACK,40.667495,-73.89717,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319463653,2026-01-26,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,61,25-44,M,WHITE,40.592208,-73.96186,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319560816,2026-01-28,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,25-44,M,BLACK,40.638239,-74.078343,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318932751,2026-01-15,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,43,25-44,M,BLACK,40.823336,-73.865358,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319013950,2026-01-16,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,45,(null),(null),WHITE HISPANIC,40.82490072,-73.83653777,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318359393,2026-01-04,Assault 3 & Related Offenses,Assault 3,M,M,33,(null),(null),BLACK HISPANIC,40.845018,-73.941568,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319981290,2026-02-05,Dangerous Drugs,"Controlled Substance,Intent To",F,B,40,(null),(null),BLACK,40.81586529,-73.91985878,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
318892821,2026-01-14,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,112,25-44,M,WHITE HISPANIC,40.71444186,-73.83125712,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318278448,2026-01-02,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,23,(null),(null),WHITE HISPANIC,40.78968581,-73.94814519,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319331373,2026-01-22,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,79,25-44,M,BLACK,40.68039035,-73.94955696,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318621637,2026-01-09,Assault 3 & Related Offenses,Assault 3,M,B,48,18-24,M,WHITE HISPANIC,40.844884,-73.891582,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319187023,2026-01-20,Grand Larceny,Aggravated Grand Larceny Of Atm,F,Q,112,45-64,M,BLACK,40.732855,-73.863883,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319564035,2026-01-28,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,25-44,M,BLACK,40.638239,-74.078343,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
319331352,2026-01-22,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",M,B,43,(null),(null),WHITE HISPANIC,40.807739,-73.851175,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318407522,2026-01-06,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,M,33,25-44,M,WHITE HISPANIC,40.840783,-73.936254,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318721176,2026-01-11,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,67,25-44,M,BLACK,40.638572,-73.929987,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319195594,2026-01-20,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,32,25-44,M,BLACK,40.816801,-73.947242,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319638021,2026-01-30,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,78,25-44,M,WHITE,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
319378999,2026-01-23,Possession Of Stolen Property,"Stolen Property 3,Possession",M,K,81,25-44,M,BLACK,40.67956693,-73.92880881,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318968599,2026-01-15,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,20,25-44,M,WHITE,40.780662,-73.981416,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318533487,2026-01-07,Miscellaneous Penal Law,Criminal Contempt 1,F,B,45,(null),(null),WHITE HISPANIC,40.8308,-73.826947,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318462491,2026-01-06,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,70,65+,M,WHITE HISPANIC,40.65484047,-73.95969634,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318660399,2026-01-10,Assault 3 & Related Offenses,Assault 3,M,K,70,25-44,F,WHITE,40.630744,-73.973424,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319047176,2026-01-17,Robbery,"Robbery,Open Area Unclassified",F,M,33,(null),(null),WHITE HISPANIC,40.83427254,-73.945364,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319250056,2026-01-21,Assault 3 & Related Offenses,Assault 3,M,Q,103,25-44,F,BLACK,40.707447,-73.792141,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319282355,2026-01-22,Assault 3 & Related Offenses,Assault 3,M,B,47,25-44,F,WHITE HISPANIC,40.872166,-73.857521,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318320530,2026-01-03,Burglary,"Burglary,Unclassified,Unknown",F,B,45,25-44,M,WHITE HISPANIC,40.8308,-73.826947,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318996948,2026-01-16,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,(null),(null),BLACK,40.82781161,-73.92592932,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318749383,2026-01-12,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,78,(null),(null),BLACK,40.684463,-73.977751,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319021759,2026-01-16,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,110,(null),(null),ASIAN / PACIFIC ISLANDER,40.738274,-73.869567,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319016010,2026-01-16,Criminal Trespass,"Trespass 3, Criminal",M,Q,108,45-64,M,WHITE,40.74891559,-73.93739654,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318827471,2026-01-13,Assault 3 & Related Offenses,Assault 3,M,K,63,18-24,M,BLACK,40.628517,-73.941385,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319502510,2026-01-27,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,5,45-64,M,WHITE HISPANIC,40.715957,-73.997353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318841812,2026-01-14,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,112,18-24,M,BLACK,40.72145346,-73.84397787,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318358583,2026-01-04,Miscellaneous Penal Law,Reckless Endangerment 1,F,K,77,18-24,M,BLACK,40.67612097,-73.93599757,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318442424,2026-01-06,"Homicide-Negligent,Unclassifie","Homicide,Negligent,Unclassifie",F,K,77,18-24,M,BLACK,40.674601,-73.930573,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318995102,2026-01-16,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,78,45-64,M,WHITE,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
319601663,2026-01-29,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,41,25-44,M,BLACK,40.816048,-73.895758,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318721723,2026-01-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK HISPANIC,40.83872163,-73.91377061,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318355624,2026-01-04,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,S,120,(null),(null),BLACK,40.64120901,-74.08290054,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318283526,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,B,45,(null),(null),BLACK,40.843186,-73.843982,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318257598,2026-01-01,Felony Assault,"Assault 2,1,Unclassified",F,B,46,18-24,M,BLACK HISPANIC,40.853586,-73.900592,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318386584,2026-01-05,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,71,25-44,M,BLACK,40.655986,-73.954722,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318763922,2026-01-12,Anticipatory Offenses,"Facilitation 4, Criminal",M,B,48,25-44,M,BLACK,40.845164,-73.890611,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318306537,2026-01-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,66,25-44,M,BLACK HISPANIC,40.625726,-73.991049,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319475875,2026-01-26,Dangerous Drugs,"Controlled Substance, Possessi",M,K,88,(null),(null),BLACK,40.68303923,-73.96477753,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318833490,2026-01-13,Felony Assault,"Assault 2,1,Unclassified",F,K,73,<18,F,BLACK,40.664871,-73.909504,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318988418,2026-01-16,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,103,18-24,M,WHITE HISPANIC,40.699803,-73.807366,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318224367,2026-01-01,Dangerous Weapons,Criminal Possession Weapon,F,K,76,25-44,F,BLACK,40.683549,-73.988495,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
